@relation pac-man
@attribute ronda_tick NUMERIC
@attribute width NUMERIC
@attribute height NUMERIC
@attribute pmanPosX NUMERIC
@attribute pmanPosY NUMERIC
@attribute legalWest {None, West}
@attribute legalStop {None, Stop}
@attribute legalEast {None, East}
@attribute legalNorth {None, North}
@attribute legalSouth {None, South}
@attribute direction {Stop,West,East,North,South}
@attribute numAgents NUMERIC
@attribute livingG_0 {True,False}
@attribute livingG_1 {True,False}
@attribute livingG_2 {True,False}
@attribute livingG_3 {True,False}
@attribute livingG_4 {True,False}
@attribute g1posX NUMERIC
@attribute g1posY NUMERIC
@attribute g2posX NUMERIC
@attribute g2posY NUMERIC
@attribute g3posX NUMERIC
@attribute g3posY NUMERIC
@attribute g4posX NUMERIC
@attribute g4posY NUMERIC
@attribute g1dir {Stop,West,East,North,South}
@attribute g2dir {Stop,West,East,North,South}
@attribute g3dir {Stop,West,East,North,South}
@attribute g4dir {Stop,West,East,North,South}
@attribute g1dist NUMERIC
@attribute g2dist NUMERIC
@attribute g3dist NUMERIC
@attribute g4dist NUMERIC
@attribute numFood NUMERIC
@attribute nearestFood NUMERIC
@attribute score NUMERIC
@attribute scoreSiguiente NUMERIC
@attribute action {Stop,West,East,North,South}

@data
152,20,16,6,6,West,Stop,East,North,South,West,4,False,True,True,False,True,2,7,16,11,5,1,17,10,East,East,Stop,West,5,5,5,5,1,15,124,123,West
154,20,16,5,6,West,Stop,East,North,South,West,4,False,True,True,False,True,3,7,15,11,5,1,16,10,East,West,Stop,West,3,3,3,3,1,16,123,122,West
156,20,16,5,7,West,Stop,East,North,South,North,4,False,True,True,False,True,3,7,14,11,5,1,17,10,East,West,Stop,East,2,2,2,2,1,15,122,121,North
158,20,16,6,7,West,Stop,East,North,South,East,4,False,True,True,False,True,3,7,15,11,5,1,17,9,East,East,Stop,South,3,3,3,3,1,14,121,120,East
160,20,16,6,8,West,Stop,East,North,South,North,4,False,True,True,False,True,2,7,15,11,5,1,17,10,West,East,Stop,North,5,5,5,5,1,13,120,119,North
162,20,16,6,9,West,Stop,East,North,South,North,4,False,True,True,False,True,2,6,15,10,5,1,17,10,South,South,Stop,North,7,7,7,7,1,12,119,118,North
164,20,16,7,9,West,Stop,East,North,South,East,4,False,True,True,False,True,3,6,16,10,5,1,17,9,East,East,Stop,South,7,7,7,7,1,11,118,117,East
166,20,16,7,10,West,Stop,East,North,South,North,4,False,True,True,False,True,3,5,16,11,5,1,17,9,South,North,Stop,South,9,9,9,9,1,12,117,116,North
168,20,16,8,10,West,Stop,East,North,South,East,4,False,True,True,False,True,3,6,16,10,5,1,16,9,North,South,Stop,West,9,9,9,9,1,11,116,115,East
170,20,16,7,10,West,Stop,East,North,South,West,4,False,True,True,False,True,4,6,17,10,5,1,16,8,East,East,Stop,South,7,7,7,7,1,12,115,114,West
172,20,16,8,10,West,Stop,East,North,South,East,4,False,True,True,False,True,4,7,17,11,5,1,15,8,North,North,Stop,West,7,7,7,7,1,11,114,113,East
174,20,16,7,10,West,Stop,East,North,South,West,4,False,True,True,False,True,5,7,16,11,5,1,15,9,East,West,Stop,North,5,5,5,5,1,12,113,112,West
176,20,16,6,10,None,Stop,East,North,South,West,4,False,True,True,False,True,5,7,16,10,5,1,16,9,East,South,Stop,East,4,4,4,4,1,13,112,111,West
178,20,16,6,9,West,Stop,East,North,South,South,4,False,True,True,False,True,5,7,15,10,5,1,16,8,East,West,Stop,South,3,3,3,3,1,12,111,110,South
180,20,16,5,9,West,Stop,East,None,South,West,4,False,True,True,False,True,5,7,15,11,5,1,16,7,East,North,Stop,South,2,2,2,2,1,13,110,109,West
182,20,16,6,9,West,Stop,East,North,South,East,4,False,True,True,False,True,4,7,15,11,5,1,16,7,West,North,Stop,South,4,4,4,4,1,12,109,108,East
184,20,16,6,10,None,Stop,East,North,South,North,4,False,True,True,False,True,4,8,15,12,5,1,16,6,North,North,Stop,South,4,4,4,4,1,13,108,107,North
186,20,16,6,9,West,Stop,East,North,South,South,4,False,True,True,False,True,4,8,15,13,5,1,17,6,North,North,Stop,East,3,3,3,3,1,12,107,106,South
188,20,16,6,8,West,Stop,East,North,South,South,4,False,True,True,False,True,4,7,15,14,5,1,17,6,South,North,Stop,East,3,3,3,3,1,13,106,105,South
190,20,16,6,9,West,Stop,East,North,South,North,4,False,True,True,False,True,4,7,15,13,5,1,17,5,South,South,Stop,South,4,4,4,4,1,12,105,104,North
192,20,16,5,9,West,Stop,East,None,South,West,4,False,True,True,False,True,4,7,14,13,5,1,17,4,South,West,Stop,South,3,3,3,3,1,13,104,103,West
194,20,16,6,9,West,Stop,East,North,South,East,4,False,True,True,False,True,3,7,15,13,5,1,17,4,West,East,Stop,South,5,5,5,5,1,12,103,102,East
196,20,16,6,8,West,Stop,East,North,South,South,4,False,True,True,False,True,2,7,15,12,5,1,18,4,West,South,Stop,East,5,5,5,5,1,13,102,101,South
198,20,16,6,9,West,Stop,East,North,South,North,4,False,True,True,False,True,3,7,14,12,5,1,18,4,East,West,Stop,East,5,5,5,5,1,12,101,100,North
200,20,16,5,9,West,Stop,East,None,South,West,4,False,True,True,False,True,2,7,14,12,5,1,18,5,West,West,Stop,North,5,5,5,5,1,13,100,99,West
202,20,16,4,9,West,Stop,East,None,South,West,4,False,True,True,False,True,2,7,14,11,5,1,18,5,West,South,Stop,North,4,4,4,4,1,14,99,98,West
204,20,16,5,9,West,Stop,East,None,South,East,4,False,True,True,False,True,2,6,15,11,5,1,18,5,South,East,Stop,North,6,6,6,6,1,13,98,97,East
206,20,16,5,8,West,Stop,East,North,South,South,4,False,True,True,False,True,1,6,16,11,5,1,18,5,West,East,Stop,North,6,6,6,6,1,14,97,96,South
208,20,16,4,8,West,Stop,East,North,South,West,4,False,True,True,False,True,1,7,15,11,5,1,18,5,North,West,Stop,North,4,4,4,4,1,15,96,95,West
210,20,16,4,7,West,Stop,East,North,South,South,4,False,True,True,False,True,1,7,16,11,5,1,18,5,North,East,Stop,North,3,3,3,3,1,16,95,94,South
212,20,16,3,7,West,Stop,East,North,South,West,4,False,True,True,False,True,1,6,16,12,5,1,18,5,South,North,Stop,North,3,3,3,3,1,17,94,93,West
214,20,16,4,7,West,Stop,East,North,South,East,4,False,True,True,False,True,1,5,15,12,5,1,17,5,South,West,Stop,West,5,5,5,5,1,16,93,92,East
216,20,16,4,8,West,Stop,East,North,South,North,4,False,True,True,False,True,1,4,15,13,5,1,17,4,South,North,Stop,South,7,7,7,7,1,15,92,91,North
218,20,16,4,7,West,Stop,East,North,South,South,4,False,True,True,False,True,1,3,15,12,5,1,16,4,South,South,Stop,West,7,7,7,7,1,16,91,90,South
220,20,16,4,8,West,Stop,East,North,South,North,4,False,True,True,False,True,2,3,15,12,5,1,16,3,East,South,Stop,South,7,7,7,7,1,15,90,89,North
222,20,16,4,7,West,Stop,East,North,South,South,4,False,True,True,False,True,2,4,15,11,5,1,16,4,North,South,Stop,North,5,5,5,5,1,16,89,88,South
224,20,16,5,7,West,Stop,East,North,South,East,4,False,True,True,False,True,2,3,16,11,5,1,16,5,South,East,Stop,North,7,7,7,7,1,15,88,87,East
226,20,16,5,8,West,Stop,East,North,South,North,4,False,True,True,False,True,3,3,16,10,5,1,16,5,East,South,Stop,North,7,7,7,7,1,14,87,86,North
228,20,16,4,8,West,Stop,East,North,South,West,4,False,True,True,False,True,2,3,17,10,5,1,15,5,West,East,Stop,West,7,7,7,7,1,15,86,85,West
230,20,16,4,9,West,Stop,East,None,South,North,4,False,True,True,False,True,2,4,16,10,5,1,15,6,North,West,Stop,North,7,7,7,7,1,14,85,84,North
232,20,16,4,8,West,Stop,East,North,South,South,4,False,True,True,False,True,3,4,17,10,5,1,15,6,East,East,Stop,North,5,5,5,5,1,15,84,83,South
234,20,16,4,7,West,Stop,East,North,South,South,4,False,True,True,False,True,2,4,18,10,5,1,16,6,West,East,Stop,East,5,5,5,5,1,16,83,82,South
236,20,16,4,8,West,Stop,East,North,South,North,4,False,True,True,False,True,1,4,18,11,5,1,17,6,West,North,Stop,East,7,7,7,7,1,15,82,81,North
238,20,16,4,7,West,Stop,East,North,South,South,4,False,True,True,False,True,1,4,18,11,5,1,17,5,West,North,Stop,South,6,6,6,6,1,16,81,80,South
240,20,16,5,7,West,Stop,East,North,South,East,4,False,True,True,False,True,1,3,18,12,5,1,17,4,South,North,Stop,South,8,8,8,8,1,15,80,79,East
242,20,16,4,7,West,Stop,East,North,South,West,4,False,True,True,False,True,1,4,18,11,5,1,17,5,North,South,Stop,North,6,6,6,6,1,16,79,78,West
244,20,16,4,6,West,Stop,East,North,South,South,4,False,True,True,False,True,1,4,18,11,5,1,17,4,North,South,Stop,South,5,5,5,5,1,17,78,77,South
246,20,16,5,6,West,Stop,East,North,South,East,4,False,True,True,False,True,2,4,18,11,5,1,17,5,East,South,Stop,North,5,5,5,5,1,16,77,76,East
248,20,16,4,6,West,Stop,East,North,South,West,4,False,True,True,False,True,2,5,18,11,5,1,17,6,North,South,Stop,North,3,3,3,3,1,17,76,75,West
250,20,16,4,5,West,Stop,East,North,South,South,4,False,True,True,False,True,3,5,18,10,5,1,17,6,East,South,Stop,North,1,1,1,1,1,18,75,74,South
252,20,16,4,4,West,Stop,East,North,South,South,4,False,True,True,False,True,3,4,18,9,5,1,17,6,South,South,Stop,North,1,1,1,1,1,19,74,73,South
278,20,16,6,4,West,Stop,East,North,South,North,4,False,True,True,False,True,4,4,18,9,5,1,16,3,South,East,Stop,South,2,2,2,2,1,17,61,60,North
288,20,16,9,4,West,Stop,East,North,South,North,4,False,True,True,False,True,4,3,17,10,5,1,16,3,South,North,Stop,West,6,6,6,6,1,14,56,55,North
290,20,16,10,4,West,Stop,East,North,South,East,4,False,True,True,False,True,4,4,17,11,5,1,15,3,North,North,Stop,West,6,6,6,6,1,13,55,54,East
300,20,16,13,4,West,Stop,East,North,South,North,4,False,True,True,False,True,3,5,16,11,5,1,15,6,South,West,Stop,North,11,11,11,11,1,10,50,49,North
302,20,16,13,5,West,Stop,East,North,South,North,4,False,True,True,False,True,4,5,16,11,5,1,15,7,East,West,Stop,North,9,9,9,9,1,9,49,48,North
304,20,16,12,5,West,Stop,East,North,South,West,4,False,True,True,False,True,5,5,15,11,5,1,15,8,East,West,Stop,North,7,7,7,7,1,10,48,47,West
306,20,16,12,6,West,Stop,East,North,South,North,4,False,True,True,False,True,4,5,15,11,5,1,16,8,West,West,Stop,East,9,9,9,9,1,9,47,46,North
308,20,16,12,7,West,Stop,East,North,South,North,4,False,True,True,False,True,3,5,14,11,5,1,17,8,West,West,Stop,East,11,11,11,11,1,8,46,45,North
310,20,16,11,7,West,Stop,East,North,South,West,4,False,True,True,False,True,3,4,14,11,5,1,17,7,South,West,Stop,South,11,11,11,11,1,9,45,44,West
312,20,16,11,8,West,Stop,East,North,South,North,4,False,True,True,False,True,3,4,14,10,5,1,17,8,South,South,Stop,North,12,12,12,12,1,8,44,43,North
314,20,16,11,9,West,Stop,East,North,South,North,4,False,True,True,False,True,4,4,14,9,5,1,16,8,East,South,Stop,West,12,12,12,12,1,7,43,42,North
316,20,16,12,9,West,Stop,East,North,South,East,4,False,True,True,False,True,4,5,14,9,5,1,16,8,North,South,Stop,West,12,12,12,12,1,6,42,41,East
318,20,16,13,9,West,Stop,East,North,South,East,4,False,True,True,False,True,3,5,14,10,5,1,17,8,West,North,Stop,East,14,14,14,14,1,5,41,40,East
320,20,16,13,8,West,Stop,East,North,South,South,4,False,True,True,False,True,3,6,14,10,5,1,17,8,North,North,Stop,East,12,12,12,12,1,6,40,39,South
322,20,16,13,7,West,Stop,East,North,South,South,4,False,True,True,False,True,3,6,14,11,5,1,18,8,North,North,Stop,East,11,11,11,11,1,7,39,38,South
324,20,16,13,6,West,Stop,East,North,South,South,4,False,True,True,False,True,3,6,15,11,5,1,17,8,North,East,Stop,West,10,10,10,10,1,8,38,37,South
326,20,16,14,6,West,Stop,East,North,South,East,4,False,True,True,False,True,3,6,15,10,5,1,17,9,North,South,Stop,North,11,11,11,11,1,7,37,36,East
328,20,16,14,5,West,Stop,East,North,South,South,4,False,True,True,False,True,3,6,16,10,5,1,17,8,North,East,Stop,South,12,12,12,12,1,8,36,35,South
330,20,16,15,5,West,Stop,East,North,South,East,4,False,True,True,False,True,3,6,17,10,5,1,16,8,North,East,Stop,West,13,13,13,13,1,7,35,34,East
332,20,16,15,4,West,Stop,East,North,South,South,4,False,True,True,False,True,3,6,18,10,5,1,16,9,North,East,Stop,North,14,14,14,14,1,8,34,33,South
334,20,16,16,4,West,Stop,East,North,South,East,4,False,True,True,False,True,3,5,17,10,5,1,16,10,South,West,Stop,North,14,14,14,14,1,7,33,32,East
336,20,16,16,5,West,Stop,East,North,South,North,4,False,True,True,False,True,2,5,18,10,5,1,15,10,West,East,Stop,West,14,14,14,14,1,6,32,31,North
338,20,16,17,5,West,Stop,East,North,South,East,4,False,True,True,False,True,2,5,18,9,5,1,14,10,West,South,Stop,West,15,15,15,15,1,5,31,30,East
340,20,16,17,6,West,Stop,East,North,South,North,4,False,True,True,False,True,2,6,17,9,5,1,14,9,North,West,Stop,South,15,15,15,15,1,4,30,29,North
342,20,16,17,5,West,Stop,East,North,South,South,4,False,True,True,False,True,2,5,18,9,5,1,14,10,South,East,Stop,North,15,15,15,15,1,5,29,28,South
344,20,16,17,4,West,Stop,East,North,South,South,4,False,True,True,False,True,2,5,18,10,5,1,15,10,South,North,Stop,East,16,16,16,16,1,6,28,27,South
346,20,16,16,4,West,Stop,East,North,South,West,4,False,True,True,False,True,2,6,18,11,5,1,14,10,North,North,Stop,West,16,16,16,16,1,7,27,26,West
348,20,16,15,4,West,Stop,East,North,South,West,4,False,True,True,False,True,2,5,18,11,5,1,15,10,South,North,Stop,East,14,14,14,14,1,8,26,25,West
350,20,16,15,5,West,Stop,East,North,South,North,4,False,True,True,False,True,2,4,18,11,5,1,14,10,South,North,Stop,West,14,14,14,14,1,7,25,24,North
352,20,16,14,5,West,Stop,East,North,South,West,4,False,True,True,False,True,3,4,18,11,5,1,14,9,East,North,Stop,South,12,12,12,12,1,8,24,23,West
354,20,16,14,4,West,Stop,East,North,South,South,4,False,True,True,False,True,2,4,18,11,5,1,13,9,West,North,Stop,West,12,12,12,12,1,9,23,22,South
356,20,16,14,5,West,Stop,East,North,South,North,4,False,True,True,False,True,3,4,18,10,5,1,13,9,East,South,Stop,West,12,12,12,12,1,8,22,21,North
358,20,16,14,4,West,Stop,East,North,South,South,4,False,True,True,False,True,3,3,18,9,5,1,13,10,South,South,Stop,North,12,12,12,12,1,9,21,20,South
360,20,16,14,5,West,Stop,East,North,South,North,4,False,True,True,False,True,3,3,18,10,5,1,13,11,South,North,Stop,North,13,13,13,13,1,8,20,19,North
362,20,16,14,6,West,Stop,East,North,South,North,4,False,True,True,False,True,3,3,18,10,5,1,13,12,South,North,Stop,North,14,14,14,14,1,7,19,18,North
364,20,16,14,7,West,Stop,East,North,South,North,4,False,True,True,False,True,4,3,17,10,5,1,14,12,East,West,Stop,East,14,14,14,14,1,6,18,17,North
366,20,16,14,8,West,Stop,East,North,South,North,4,False,True,True,False,True,4,4,18,10,5,1,13,12,North,East,Stop,West,14,14,14,14,1,5,17,16,North
368,20,16,15,8,West,Stop,East,North,South,East,4,False,True,True,False,True,3,4,17,10,5,1,12,12,West,West,Stop,West,16,16,16,16,1,4,16,15,East
370,20,16,16,8,West,Stop,East,North,South,East,4,False,True,True,False,True,2,4,17,9,5,1,11,12,West,South,Stop,West,18,18,18,18,1,3,15,14,East
372,20,16,17,8,West,Stop,East,North,South,East,4,False,True,True,False,True,3,4,17,10,5,1,11,12,East,North,Stop,West,18,18,18,18,1,2,14,13,East
374,20,16,17,9,West,Stop,East,North,South,North,4,False,True,True,False,True,2,4,16,10,5,1,10,12,West,West,Stop,West,20,20,20,20,1,1,13,12,North
376,20,16,17,8,West,Stop,East,North,South,South,4,False,True,True,False,True,1,4,16,11,5,1,9,12,West,North,Stop,West,20,20,20,20,1,2,12,11,South
378,20,16,16,8,West,Stop,East,North,South,West,4,False,True,True,False,True,1,4,16,12,5,1,9,11,West,North,Stop,South,19,19,19,19,1,3,11,10,West
380,20,16,16,9,West,Stop,East,North,South,North,4,False,True,True,False,True,1,5,16,12,5,1,9,10,North,North,Stop,South,19,19,19,19,1,2,10,9,North
382,20,16,16,8,West,Stop,East,North,South,South,4,False,True,True,False,True,2,5,16,11,5,1,8,10,East,South,Stop,West,17,17,17,17,1,3,9,8,South
384,20,16,16,7,West,Stop,East,North,South,South,4,False,True,True,False,True,2,6,16,10,5,1,8,10,North,South,Stop,West,15,15,15,15,1,4,8,7,South
386,20,16,16,8,West,Stop,East,North,South,North,4,False,True,True,False,True,1,6,16,10,5,1,9,10,West,South,Stop,East,17,17,17,17,1,3,7,6,North
388,20,16,16,7,West,Stop,East,North,South,South,4,False,True,True,False,True,2,6,15,10,5,1,9,10,East,West,Stop,East,15,15,15,15,1,4,6,5,South
390,20,16,15,7,West,Stop,East,North,South,West,4,False,True,True,False,True,2,6,14,10,5,1,8,10,East,West,Stop,West,14,14,14,14,1,5,5,4,West
392,20,16,15,8,West,Stop,East,North,South,North,4,False,True,True,False,True,3,6,14,11,5,1,8,10,East,North,Stop,West,14,14,14,14,1,4,4,3,North
394,20,16,15,9,West,Stop,East,North,South,North,4,False,True,True,False,True,3,5,14,11,5,1,8,10,South,North,Stop,West,16,16,16,16,1,3,3,2,North
396,20,16,14,9,West,Stop,East,North,South,West,4,False,True,True,False,True,3,6,14,10,5,1,7,10,North,South,Stop,West,14,14,14,14,1,4,2,1,West
398,20,16,13,9,West,Stop,East,North,South,West,4,False,True,True,False,True,4,6,14,10,5,1,8,10,East,South,Stop,East,12,12,12,12,1,5,1,0,West
400,20,16,12,9,West,Stop,East,North,South,West,4,False,True,True,False,True,4,6,14,9,5,1,8,11,East,South,Stop,North,11,11,11,11,1,6,0,-1,West
402,20,16,12,10,West,Stop,East,North,South,North,4,False,True,True,False,True,4,7,14,10,5,1,9,11,North,North,Stop,East,11,11,11,11,1,7,-1,-2,North
404,20,16,12,9,West,Stop,East,North,South,South,4,False,True,True,False,True,4,7,15,10,5,1,8,11,North,East,Stop,West,10,10,10,10,1,6,-2,-3,South
406,20,16,13,9,West,Stop,East,North,South,East,4,False,True,True,False,True,4,7,15,11,5,1,7,11,North,North,Stop,West,11,11,11,11,1,5,-3,-4,East
408,20,16,13,8,West,Stop,East,North,South,South,4,False,True,True,False,True,3,7,14,11,5,1,7,10,West,West,Stop,South,11,11,11,11,1,6,-4,-5,South
410,20,16,13,9,West,Stop,East,North,South,North,4,False,True,True,False,True,3,7,14,12,5,1,7,10,West,North,Stop,South,12,12,12,12,1,5,-5,-6,North
412,20,16,12,9,West,Stop,East,North,South,West,4,False,True,True,False,True,3,8,15,12,5,1,7,11,North,East,Stop,North,10,10,10,10,1,6,-6,-7,West
414,20,16,13,9,West,Stop,East,North,South,East,4,False,True,True,False,True,3,7,15,12,5,1,7,10,South,East,Stop,South,12,12,12,12,1,5,-7,-8,East
416,20,16,12,9,West,Stop,East,North,South,West,4,False,True,True,False,True,3,7,15,11,5,1,7,11,South,South,Stop,North,11,11,11,11,1,6,-8,-9,West
418,20,16,13,9,West,Stop,East,North,South,East,4,False,True,True,False,True,3,7,15,12,5,1,7,12,South,North,Stop,North,12,12,12,12,1,5,-9,-10,East
420,20,16,14,9,West,Stop,East,North,South,East,4,False,True,True,False,True,4,7,16,12,5,1,7,11,East,East,Stop,South,12,12,12,12,1,4,-10,-11,East
422,20,16,15,9,West,Stop,East,North,South,East,4,False,True,True,False,True,4,7,17,12,5,1,7,12,East,East,Stop,North,13,13,13,13,1,3,-11,-12,East
424,20,16,15,8,West,Stop,East,North,South,South,4,False,True,True,False,True,4,8,17,13,5,1,7,13,North,North,Stop,North,11,11,11,11,1,4,-12,-13,South
426,20,16,16,8,West,Stop,East,North,South,East,4,False,True,True,False,True,3,8,17,14,5,1,7,12,West,North,Stop,South,13,13,13,13,1,3,-13,-14,East
428,20,16,16,9,West,Stop,East,North,South,North,4,False,True,True,False,True,3,8,16,14,5,1,8,12,West,West,Stop,East,14,14,14,14,1,2,-14,-15,North
430,20,16,15,9,West,Stop,East,North,South,West,4,False,True,True,False,True,2,8,15,14,5,1,7,12,West,West,Stop,West,14,14,14,14,1,3,-15,-16,West
432,20,16,15,10,West,Stop,East,North,South,North,4,False,True,True,False,True,1,8,14,14,5,1,7,13,West,West,Stop,North,16,16,16,16,1,4,-16,-17,North
434,20,16,14,10,West,Stop,East,North,South,West,4,False,True,True,False,True,2,8,14,14,5,1,7,13,East,West,Stop,North,14,14,14,14,1,5,-17,-18,West
436,20,16,14,11,West,Stop,East,North,South,North,4,False,True,True,False,True,1,8,14,13,5,1,8,13,West,South,Stop,East,16,16,16,16,1,6,-18,-19,North
438,20,16,15,11,West,Stop,East,North,South,East,4,False,True,True,False,True,2,8,14,14,5,1,8,13,East,North,Stop,East,16,16,16,16,1,5,-19,-20,East
440,20,16,16,11,West,Stop,East,North,South,East,4,False,True,True,False,True,1,8,15,14,5,1,8,14,West,East,Stop,North,18,18,18,18,1,4,-20,-21,East
442,20,16,15,11,West,Stop,East,North,South,West,4,False,True,True,False,True,1,7,16,14,5,1,8,14,South,East,Stop,North,18,18,18,18,1,5,-21,-22,West
444,20,16,14,11,West,Stop,East,North,South,West,4,False,True,True,False,True,1,7,16,13,5,1,7,14,South,South,Stop,West,17,17,17,17,1,6,-22,-23,West
446,20,16,14,12,West,Stop,East,North,South,North,4,False,True,True,False,True,1,6,16,14,5,1,7,13,South,North,Stop,South,19,19,19,19,1,7,-23,-24,North
448,20,16,14,11,West,Stop,East,North,South,South,4,False,True,True,False,True,1,5,15,14,5,1,7,14,South,West,Stop,North,19,19,19,19,1,6,-24,-25,South
450,20,16,14,12,West,Stop,East,North,South,North,4,False,True,True,False,True,1,5,15,13,5,1,7,13,South,South,Stop,South,20,20,20,20,1,7,-25,-26,North
452,20,16,14,11,West,Stop,East,North,South,South,4,False,True,True,False,True,1,5,15,14,5,1,7,14,South,North,Stop,North,19,19,19,19,1,6,-26,-27,South
454,20,16,13,11,West,Stop,East,North,South,West,4,False,True,True,False,True,1,6,15,14,5,1,8,14,North,North,Stop,East,17,17,17,17,1,7,-27,-28,West
456,20,16,13,12,West,Stop,East,North,South,North,4,False,True,True,False,True,1,6,15,14,5,1,7,14,North,North,Stop,West,18,18,18,18,1,8,-28,-29,North
458,20,16,14,12,West,Stop,East,North,South,East,4,False,True,True,False,True,1,6,16,14,5,1,7,13,North,East,Stop,South,19,19,19,19,1,7,-29,-30,East
460,20,16,13,12,West,Stop,East,North,South,West,4,False,True,True,False,True,2,6,16,13,5,1,8,13,East,South,Stop,East,17,17,17,17,1,8,-30,-31,West
462,20,16,14,12,West,Stop,East,North,South,East,4,False,True,True,False,True,2,6,17,13,5,1,8,12,East,East,Stop,South,18,18,18,18,1,7,-31,-32,East
464,20,16,14,11,West,Stop,East,North,South,South,4,False,True,True,False,True,2,6,18,13,5,1,8,12,East,East,Stop,South,17,17,17,17,1,6,-32,-33,South
466,20,16,13,11,West,Stop,East,North,South,West,4,False,True,True,False,True,2,6,18,14,5,1,9,12,East,North,Stop,East,16,16,16,16,1,7,-33,-34,West
468,20,16,12,11,West,Stop,East,North,South,West,4,False,True,True,False,True,1,6,18,13,5,1,9,12,West,South,Stop,East,16,16,16,16,1,8,-34,-35,West
470,20,16,12,10,West,Stop,East,North,South,South,4,False,True,True,False,True,1,7,18,14,5,1,9,13,North,North,Stop,North,14,14,14,14,1,7,-35,-36,South
472,20,16,12,9,West,Stop,East,North,South,South,4,False,True,True,False,True,2,7,18,14,5,1,9,12,East,North,Stop,South,12,12,12,12,1,6,-36,-37,South
474,20,16,12,8,West,Stop,East,North,South,South,4,False,True,True,False,True,2,8,18,14,5,1,9,12,North,North,Stop,South,10,10,10,10,1,7,-37,-38,South
476,20,16,12,9,West,Stop,East,North,South,North,4,False,True,True,False,True,3,8,18,14,5,1,9,13,East,North,Stop,North,10,10,10,10,1,6,-38,-39,North
478,20,16,13,9,West,Stop,East,North,South,East,4,False,True,True,False,True,3,7,18,14,5,1,9,12,South,North,Stop,South,12,12,12,12,1,5,-39,-40,East
480,20,16,12,9,West,Stop,East,North,South,West,4,False,True,True,False,True,3,7,18,13,5,1,8,12,South,South,Stop,West,11,11,11,11,1,6,-40,-41,West
482,20,16,12,10,West,Stop,East,North,South,North,4,False,True,True,False,True,3,7,18,14,5,1,8,11,South,North,Stop,South,12,12,12,12,1,7,-41,-42,North
484,20,16,13,10,West,Stop,East,North,South,East,4,False,True,True,False,True,3,6,18,14,5,1,9,11,South,North,Stop,East,14,14,14,14,1,6,-42,-43,East
486,20,16,13,9,West,Stop,East,North,South,South,4,False,True,True,False,True,3,5,18,13,5,1,8,11,South,South,Stop,West,14,14,14,14,1,5,-43,-44,South
488,20,16,12,9,West,Stop,East,North,South,West,4,False,True,True,False,True,3,5,18,13,5,1,9,11,South,South,Stop,East,13,13,13,13,1,6,-44,-45,West
490,20,16,11,9,West,Stop,East,North,South,West,4,False,True,True,False,True,3,5,18,13,5,1,9,10,South,South,Stop,South,12,12,12,12,1,7,-45,-46,West
492,20,16,12,9,West,Stop,East,North,South,East,4,False,True,True,False,True,3,6,17,13,5,1,9,10,North,West,Stop,South,12,12,12,12,1,6,-46,-47,East
494,20,16,11,9,West,Stop,East,North,South,West,4,False,True,True,False,True,3,5,18,13,5,1,10,10,South,East,Stop,East,12,12,12,12,1,7,-47,-48,West
496,20,16,11,8,West,Stop,East,North,South,South,4,False,True,True,False,True,3,4,17,13,5,1,10,10,South,West,Stop,East,12,12,12,12,1,8,-48,-49,South
498,20,16,10,8,West,Stop,East,North,South,West,4,False,True,True,False,True,2,4,16,13,5,1,11,10,West,West,Stop,East,12,12,12,12,1,9,-49,-50,West
500,20,16,10,9,West,Stop,East,North,South,North,4,False,True,True,False,True,1,4,17,13,5,1,11,9,West,East,Stop,South,14,14,14,14,1,8,-50,-51,North
502,20,16,10,8,West,Stop,East,North,South,South,4,False,True,True,False,True,1,4,18,13,5,1,11,8,West,East,Stop,South,13,13,13,13,1,9,-51,-52,South
504,20,16,9,8,West,Stop,East,North,South,West,4,False,True,True,False,True,1,3,18,14,5,1,11,9,South,North,Stop,North,13,13,13,13,1,10,-52,-53,West
506,20,16,9,9,West,Stop,East,North,South,North,4,False,True,True,False,True,1,4,18,13,5,1,11,8,North,South,Stop,South,13,13,13,13,1,9,-53,-54,North
508,20,16,9,8,West,Stop,East,North,South,South,4,False,True,True,False,True,1,4,18,14,5,1,12,8,North,North,Stop,East,12,12,12,12,1,10,-54,-55,South
510,20,16,8,8,West,Stop,East,North,South,West,4,False,True,True,False,True,1,3,18,13,5,1,11,8,South,South,Stop,West,12,12,12,12,1,11,-55,-56,West
512,20,16,8,9,West,Stop,East,North,South,North,4,False,True,True,False,True,1,4,18,12,5,1,11,7,North,South,Stop,South,12,12,12,12,1,10,-56,-57,North
514,20,16,9,9,West,Stop,East,North,South,East,4,False,True,True,False,True,2,4,18,13,5,1,12,7,East,North,Stop,East,12,12,12,12,1,9,-57,-58,East
516,20,16,9,8,West,Stop,East,North,South,South,4,False,True,True,False,True,2,4,17,13,5,1,13,7,East,West,Stop,East,11,11,11,11,1,10,-58,-59,South
518,20,16,9,9,West,Stop,East,North,South,North,4,False,True,True,False,True,2,5,18,13,5,1,13,7,North,East,Stop,East,11,11,11,11,1,9,-59,-60,North
520,20,16,10,9,West,Stop,East,North,South,East,4,False,True,True,False,True,2,6,18,14,5,1,12,7,North,North,Stop,West,11,11,11,11,1,8,-60,-61,East
